id,ts,type,cid,mail,signup_ts,ctry,state,zip,plan,ccy,price,tax,vat_id,campaign_src,utm_medium,utm_campaign,browser,os,screen_res,lang,tz,legacy_flag,migrated_from,batch_id,row_hash
FEN-00546,2025-08-26 17:48:59,renew,FEN_C00050,user50@email.com,2025-02-14 18:22:16,USA,Florida,33101,standard_monthly,USD,6.99,0.56,,google,,uk_feb,firefox,android,1366x768,de-DE,CST,false,,B011,850fa11c
FEN-00604,2025-08-26 21:54:25,new,FEN_C00322,user322@test.com,2025-08-26 21:54:25,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,google,organic,partner_q1,safari,macos,1080x2340,de-DE,GMT,false,,B013,fdcc2ced
FEN-00537,2025-08-27 07:36:56,renew,FEN_C00088,user88@test.com,2025-03-08 11:32:02,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,,,partner_q1,edge,ios,2560x1440,pt-BR,GMT,false,,B011,2b8dfa1c
FEN-00628,2025-08-27 07:51:11,renew,FEN_C00140,user140@email.com,2025-04-07 16:52:53,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,affiliate,social,brand_awareness,firefox,windows,1920x1080,de-DE,EST,false,,B013,3dcf8a93
FEN-00589,2025-08-27 22:28:05,renew,FEN_C00096,user96@test.com,2025-03-08 08:22:25,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB982133541,bing,none,latam_push,safari,windows,1366x768,en-AU,JST,false,,B012,c3a23811
FEN-00589,2025-08-27 22:28:05,renew,FEN_C00096,user96@test.com,2025-03-08 08:22:25,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB982133541,bing,none,latam_push,safari,windows,1366x768,en-AU,JST,false,,B012,c3a23811
FEN-00582,2025-08-28 07:21:49,new,FEN_C00309,user309@email.com,2025-08-28 07:21:49,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB392267264,bing,cpc,latam_push,safari,android,2560x1440,en-GB,EST,false,,B012,1ac39001
FEN-00635,2025-08-28 07:32:48,renew,FEN_C00110,user110@email.com,2025-04-26 21:40:12,USA,New York,10001,premium_yearly,USD,149.99,12.0,,,,eu_winter,edge,android,1366x768,pt-BR,JST,false,,B013,c167903a
FEN-00619,2025-08-28 17:17:45,cancel,FEN_C00320,user320@email.com,2025-08-06 09:01:55,USA,New York,10001,premium_monthly,USD,14.99,1.2,,affiliate,,q1_push,edge,windows,2560x1440,en-AU,GMT,false,,B013,9d6c2806
FEN-00565,2025-08-28 21:12:50,new,FEN_C00304,user304@email.com,2025-08-28 21:12:50,USA,New York,10001,premium_monthly,USD,14.99,1.2,,facebook,none,brand_awareness,firefox,linux,1920x1080,es-MX,AEST,false,,B012,8517ddd3
FEN-00596,2025-08-28 21:16:00,new,FEN_C00318,user318@email.com,2025-08-28 21:16:00,USA,New York,10001,standard_yearly,USD,69.99,5.6,,,referral,q1_push,safari,linux,2560x1440,en-US,JST,true,legacy_v1,B012,d81f5cc3
FEN-00674,2025-09-01 13:27:53,new,FEN_C00354,user354@email.com,2025-09-01 13:27:53,USA,California,90210,premium_monthly,USD,14.99,1.2,,instagram,social,eu_winter,edge,macos,1170x2532,en-US,CST,true,legacy_v1,B014,497914f2
FEN-00707,2025-09-01 16:58:37,new,FEN_C00373,user373@email.com,2025-09-01 16:58:37,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,facebook,social,viral_jan,chrome,android,1170x2532,en-US,CST,false,,B015,4946ed3c
FEN-00689,2025-09-02 12:19:29,new,FEN_C00361,user361@email.com,2025-09-02 12:19:29,USA,Texas,75001,standard_yearly,USD,69.99,5.6,,affiliate,organic,partner_q1,edge,macos,1920x1080,en-GB,PST,false,,B014,1e7e48e2
FEN-00719,2025-09-02 14:23:07,renew,FEN_C00209,user209@test.com,2025-06-16 10:19:24,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,facebook,,eu_winter,safari,android,1920x1080,pt-BR,CET,false,,B015,0fc9f5bf
FEN-00661,2025-09-02 15:15:05,renew,FEN_C00280,user280@email.com,2025-07-07 06:51:48,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,google,social,viral_jan,safari,ios,1920x1080,es-MX,CST,false,,B014,04f2ca2e
FEN-00715,2025-09-02 19:23:04,renew,FEN_C00017,user17@email.com,2025-02-16 17:15:40,INVALID,Scotland,EH1,standard_yearly,USD,69.99,14.0,,facebook,social,latam_push,firefox,android,1080x2340,pt-BR,CST,false,,B015,e854f398
FEN-00652,2025-09-03 12:32:26,new,FEN_C00345,user345@email.com,2025-09-03 12:32:26,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,GB454015239,bing,,latam_push,edge,ios,1366x768,en-AU,JST,false,,B014,7cab84f3
FEN-00680,2025-09-04 08:36:26,cancel,FEN_C00350,user350@email.com,2025-09-24 16:07:00,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,GB773358104,,none,viral_jan,chrome,android,1080x2340,pt-BR,EST,false,,B014,811a1d93
FEN-00659,2025-09-04 09:51:18,new,FEN_C00349,user349@test.com,2025-09-04 09:51:18,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,affiliate,cpc,viral_jan,chrome,ios,1920x1080,en-US,CET,false,,B014,5b609405
FEN-00678,2025-09-04 10:46:07,new,FEN_C00356,user356@email.com,2025-09-04 10:46:07,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,affiliate,,none,firefox,macos,1170x2532,en-GB,CST,false,,B014,45673e9b
FEN-00639,2025-09-04 10:58:49,cancel,FEN_C00302,user302@email.com,2025-08-06 09:43:22,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,facebook,organic,latam_push,chrome,macos,1366x768,en-US,GMT,false,,B013,bf1b2c1f
FEN-00716,2025-09-05 07:46:30,renew,FEN_C00108,user108@email.com,2025-04-20 21:24:18,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,affiliate,referral,eu_winter,safari,windows,1080x2340,es-MX,JST,false,,B015,913e763e
FEN-00692,2025-09-05 08:16:40,renew,FEN_C00070,user70@email.com,2025-03-14 15:06:17,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,GB779794531,affiliate,referral,brand_awareness,edge,linux,1920x1080,pt-BR,CST,false,,B014,40acc41d
FEN-00658,2025-09-05 10:38:05,new,FEN_C00348,user348@email.com,2025-09-05 10:38:05,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,tiktok,referral,winter_sale,safari,android,1170x2532,pt-BR,GMT,false,,B014,a83c1106
FEN-00651,2025-09-05 13:42:49,renew,FEN_C00099,user99@email.com,2025-03-25 21:21:35,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,GB156320466,instagram,social,eu_winter,firefox,windows,1080x2340,ja-JP,AEST,false,,B014,ae56547f
FEN-00645,2025-09-06 06:42:42,renew,FEN_C00331,user331@email.com,2025-08-25 06:31:37,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,facebook,none,none,safari,linux,1366x768,de-DE,GMT,false,,B013,1c79b08a
FEN-00696,2025-09-06 19:20:09,new,FEN_C00366,user366@email.com,2025-09-06 19:20:09,USA,New York,10001,premium_monthly,USD,14.99,1.2,,direct,,partner_q1,edge,linux,1170x2532,pt-BR,CET,false,,B014,71ddf1f4
FEN-00673,2025-09-06 20:07:37,renew,FEN_C00114,user114@email.com,2025-04-11 13:56:04,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,facebook,cpc,none,edge,linux,1920x1080,ja-JP,PST,false,,B014,a5306280
FEN-00657,2025-09-06 21:42:37,renew,FEN_C00042,user42@email.com,2025-02-14 21:15:13,USA,Texas,75001,standard_yearly,USD,69.99,5.6,,google,referral,winter_sale,chrome,ios,1920x1080,en-US,CST,false,,B014,78a64b56
FEN-00641,2025-09-07 17:50:59,renew,FEN_C00263,user263@email.com,2025-07-26 21:04:34,USA,California,90210,standard_yearly,USD,69.99,5.6,,affiliate,cpc,partner_q1,chrome,windows,1170x2532,es-MX,JST,false,,B013,9104d817
FEN-00654,2025-09-07 19:58:14,new,FEN_C00346,user346@email.com,2025-09-07 19:58:14,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,direct,social,winter_sale,chrome,android,2560x1440,en-US,AEST,false,,B014,74774501
FEN-00718,2025-09-07 22:30:29,renew,FEN_C00096,user96@test.com,2025-03-08 08:22:25,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,,,q1_push,chrome,android,1170x2532,es-MX,EST,false,,B015,4d9dda6a
FEN-00667,2025-09-08 12:18:25,renew,FEN_C00166,user166@email.com,2025-05-17 18:25:47,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,GB438990181,affiliate,,partner_q1,safari,ios,1920x1080,en-US,CET,false,,B014,ac69fabc
FEN-00656,2025-09-08 13:20:56,renew,FEN_C00208,user208@email.com,2025-06-14 20:57:05,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,tiktok,,,edge,ios,1080x2340,ja-JP,EST,false,,B014,3965f26b
FEN-00656,2025-09-08 13:20:56,renew,FEN_C00208,user208@email.com,2025-06-14 20:57:05,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,tiktok,,,edge,ios,1080x2340,ja-JP,EST,false,,B014,3965f26b
FEN-00699,2025-09-08 15:11:34,new,FEN_C00369,user369@email.com,2025-09-08 15:11:34,USA,New York,10001,premium_yearly,USD,149.99,12.0,,,cpc,viral_jan,safari,windows,2560x1440,de-DE,EST,false,,B014,02cb3df4
FEN-00677,2025-09-08 20:51:18,renew,FEN_C00123,user123@email.com,2025-04-18 15:10:09,USA,California,90210,premium_yearly,USD,149.99,12.0,,,,partner_q1,edge,ios,2560x1440,de-DE,CET,false,,B014,58b87490
FEN-00685,2025-09-09 22:02:46,renew,FEN_C00246,user246@email.com,2025-06-14 17:15:42,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,direct,social,viral_jan,chrome,ios,1170x2532,es-MX,JST,false,,B014,59f0e2ce
FEN-00708,2025-09-10 09:37:26,new,FEN_C00374,user374@email.com,2025-09-10 09:37:26,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,bing,social,uk_feb,firefox,linux,1920x1080,en-AU,CST,false,,B015,678cf239
FEN-00694,2025-09-11 09:28:41,renew,FEN_C00242,user242@email.com,2025-06-20 15:50:17,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,GB453468668,direct,none,q1_push,safari,windows,1170x2532,en-AU,PST,false,,B014,ae79e3bd
FEN-00703,2025-09-11 11:14:35,renew,FEN_C00338,user338@email.com,2025-08-09 15:26:45,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,instagram,,q1_push,edge,linux,1080x2340,pt-BR,PST,false,,B015,c593ceff
FEN-00669,2025-09-11 11:35:57,renew,FEN_C00153,user153@email.com,2025-05-20 07:51:36,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,affiliate,referral,none,chrome,ios,1080x2340,pt-BR,GMT,false,,B014,ee2b90dc
FEN-00662,2025-09-11 22:01:26,renew,FEN_C00168,user168@email.com,2025-05-11 10:05:58,USA,New York,10001,premium_yearly,USD,149.99,12.0,,tiktok,cpc,viral_jan,edge,ios,1920x1080,en-GB,GMT,false,,B014,61e9eae8
FEN-00670,2025-09-12 07:22:38,new,FEN_C00352,user352@email.com,2025-09-12 07:22:38,USA,California,90210,premium_yearly,USD,149.99,12.0,,affiliate,none,brand_awareness,edge,linux,1170x2532,en-GB,EST,false,,B014,2c0ee638
FEN-00636,2025-09-12 15:56:45,new,FEN_C00339,user339@email.com,2025-09-12 15:56:45,USA,Washington,98101,premium_yearly,USD,149.99,12.0,,,none,winter_sale,chrome,ios,1920x1080,ja-JP,CST,false,,B013,02a6ea26
FEN-00682,2025-09-13 12:18:47,new,FEN_C00359,user359@email.com,2025-09-13 12:18:47,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB792337041,bing,organic,winter_sale,safari,linux,1366x768,ja-JP,AEST,false,,B014,0f2f47dc
FEN-00666,2025-09-13 14:26:47,new,FEN_C00351,user351@email.com,2025-09-13 14:26:47,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,facebook,organic,partner_q1,chrome,android,1920x1080,en-US,CET,false,,B014,06d2b874
FEN-00697,2025-09-13 18:23:39,new,FEN_C00367,user367@email.com,2025-09-13 18:23:39,USA,Washington,98101,premium_yearly,USD,149.99,12.0,,,,latam_push,chrome,ios,1366x768,de-DE,AEST,false,,B014,506f9d22
FEN-00679,2025-09-13 21:48:07,new,FEN_C00357,user357@email.com,2025-09-13 21:48:07,USA,California,90210,premium_monthly,USD,14.99,1.2,,bing,,,chrome,macos,1080x2340,en-AU,GMT,false,,B014,0e2a0b88
FEN-00688,2025-09-14 09:13:09,renew,FEN_C00357,user357@email.com,2025-09-13 21:48:07,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,direct,none,brand_awareness,chrome,windows,1366x768,ja-JP,GMT,false,,B014,c9bd3f3c
FEN-00693,2025-09-14 14:42:53,new,FEN_C00364,user364@email.com,2025-09-14 14:42:53,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,tiktok,none,latam_push,chrome,android,1080x2340,ja-JP,JST,false,,B014,b193e1b3
FEN-00712,2025-09-14 16:50:37,renew,FEN_C00024,user24@email.com,2025-02-01 13:38:59,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,instagram,,uk_feb,firefox,linux,1366x768,ja-JP,PST,false,,B015,788dd387
FEN-00648,2025-09-15 16:33:05,renew,FEN_C00334,user334@email.com,2025-08-20 18:24:12,USA,New York,10001,standard_monthly,USD,6.99,0.56,,direct,referral,none,edge,windows,1366x768,de-DE,GMT,false,,B013,210cf94d
FEN-00711,2025-09-15 16:37:27,new,FEN_C00376,user376@email.com,2025-09-15 16:37:27,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,facebook,cpc,none,edge,macos,2560x1440,en-US,JST,false,,B015,594348db
FEN-00653,2025-09-15 22:24:35,renew,FEN_C00048,user48@test.com,2025-02-02 10:26:05,USA,New York,10001,standard_yearly,USD,69.99,5.6,,bing,,eu_winter,edge,android,1366x768,pt-BR,CST,false,,B014,485df393
FEN-00704,2025-09-16 07:17:11,renew,FEN_C00157,user157@email.com,2025-05-28 22:40:08,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,GB659488639,affiliate,none,viral_jan,chrome,windows,1080x2340,ja-JP,CET,false,,B015,5c647ad4
FEN-00710,2025-09-17 08:28:04,renew,FEN_C00325,user325@email.com,2025-08-16 11:38:41,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,direct,,eu_winter,firefox,macos,1920x1080,en-US,EST,false,,B015,6f73a34a
FEN-00646,2025-09-17 09:48:48,new,FEN_C00343,user343@email.com,2025-09-17 09:48:48,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,instagram,organic,none,chrome,macos,1366x768,en-GB,AEST,false,,B013,7c177eb1
FEN-00722,2025-09-17 16:54:26,renew,FEN_C00011,user11@email.com,2025-02-03 20:59:36,USA,California,90210,standard_monthly,USD,6.99,0.56,,facebook,organic,viral_jan,edge,linux,1366x768,en-GB,PST,false,,B015,b47f3132
FEN-00655,2025-09-17 19:28:16,new,FEN_C00347,user347@email.com,2025-09-17 19:28:16,USA,New York,10001,premium_yearly,USD,149.99,12.0,,affiliate,,winter_sale,firefox,ios,1366x768,ja-JP,PST,false,,B014,1203da60
FEN-00681,2025-09-17 21:23:14,new,FEN_C00358,user358@email.com,2025-09-17 21:23:14,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,direct,referral,none,chrome,windows,2560x1440,pt-BR,EST,false,,B014,83ca6635
FEN-00706,2025-09-18 15:36:18,renew,FEN_C00369,user369@email.com,2025-09-08 15:11:34,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,bing,none,uk_feb,edge,macos,1920x1080,en-GB,CET,false,,B015,4f8fc4c4
FEN-00705,2025-09-19 11:43:05,renew,FEN_C00209,user209@test.com,2025-06-16 10:19:24,USA,Florida,33101,standard_monthly,USD,6.99,0.56,,,,winter_sale,edge,ios,1366x768,en-US,AEST,false,,B015,9a747104
FEN-00638,2025-09-19 16:50:26,renew,FEN_C00301,user301@email.com,2025-08-16 13:45:17,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,GB132075033,,referral,eu_winter,firefox,linux,1920x1080,es-MX,CST,false,,B013,4a577e49
FEN-00664,2025-09-20 12:51:11,cancel,FEN_C00234,user234@test.com,2025-06-24 16:22:21,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,instagram,cpc,latam_push,firefox,linux,1366x768,ja-JP,CET,false,,B014,6034c57c
FEN-00640,2025-09-21 07:03:21,new,FEN_C00340,user340@email.com,2025-09-21 07:03:21,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,affiliate,referral,q1_push,chrome,ios,1170x2532,ja-JP,EST,false,,B013,a9178289
FEN-00695,2025-09-21 09:41:18,new,FEN_C00365,user365@email.com,2025-09-21 09:41:18,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,GB651075873,bing,none,,safari,linux,1920x1080,de-DE,JST,false,,B014,40ea2f9b
FEN-00698,2025-09-21 09:58:20,new,FEN_C00368,user368@email.com,2025-09-21 09:58:20,USA,California,90210,premium_monthly,USD,14.99,1.2,,tiktok,social,brand_awareness,firefox,ios,1170x2532,en-AU,EST,false,,B014,7e87f164
FEN-00714,2025-09-21 12:11:48,new,FEN_C00378,user378@email.com,2025-09-21 12:11:48,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,GB791733724,,organic,viral_jan,safari,android,1366x768,en-GB,PST,false,,B015,36d07b7b
FEN-00676,2025-09-21 18:19:27,new,FEN_C00355,user355@email.com,2025-09-21 18:19:27,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,tiktok,social,winter_sale,firefox,windows,2560x1440,de-DE,GMT,false,,B014,75b2eee7
FEN-00720,2025-09-22 06:31:37,renew,FEN_C00204,user204@email.com,2025-06-24 13:46:44,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,,organic,none,firefox,linux,2560x1440,pt-BR,PST,false,,B015,01a5e4a0
FEN-00713,2025-09-22 07:58:02,new,FEN_C00377,user377@email.com,2025-09-22 07:58:02,USA,California,90210,standard_monthly,USD,6.99,0.56,,direct,referral,brand_awareness,edge,linux,1080x2340,pt-BR,GMT,false,,B015,7ebd5604
FEN-00684,2025-09-22 15:13:19,renew,FEN_C00140,user140@email.com,2025-04-07 16:52:53,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,GB840811151,affiliate,cpc,,safari,ios,2560x1440,en-US,CET,false,,B014,d4a24ffc
FEN-00684,2025-09-22 15:13:19,renew,FEN_C00140,user140@email.com,2025-04-07 16:52:53,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,GB840811151,affiliate,cpc,,safari,ios,2560x1440,en-US,CET,false,,B014,d4a24ffc
FEN-00642,2025-09-23 07:18:12,new,FEN_C00341,user341@email.com,2025-09-23 07:18:12,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,,none,viral_jan,safari,ios,1170x2532,es-MX,PST,false,,B013,c0926f2c
FEN-00671,2025-09-23 08:31:37,new,FEN_C00353,user353@email.com,2025-09-23 08:31:37,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,GB422098387,affiliate,,partner_q1,firefox,macos,1366x768,pt-BR,EST,true,legacy_v1,B014,9918e882
FEN-00665,2025-09-23 16:05:55,renew,FEN_C00216,user216@test.com,2025-06-20 09:45:14,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,facebook,,none,safari,windows,2560x1440,de-DE,EST,false,,B014,34b12505
FEN-00701,2025-09-23 21:31:55,new,FEN_C00371,user371@email.com,2025-09-23 21:31:55,USA,New York,10001,standard_monthly,USD,6.99,0.56,,instagram,social,winter_sale,firefox,windows,1920x1080,ja-JP,AEST,false,,B015,9c266dd7
FEN-00709,2025-09-24 06:16:04,new,FEN_C00375,user375@email.com,2025-09-24 06:16:04,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,,cpc,viral_jan,safari,macos,1170x2532,en-US,EST,false,,B015,df9c393e
FEN-00663,2025-09-24 16:07:00,new,FEN_C00350,user350@email.com,2025-09-24 16:07:00,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,GB596455674,facebook,social,brand_awareness,chrome,ios,1080x2340,en-AU,AEST,false,,B014,7d00a907
FEN-00717,2025-09-25 08:45:33,renew,FEN_C00364,user364@email.com,2025-09-14 14:42:53,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,,referral,uk_feb,edge,ios,1366x768,en-AU,PST,false,,B015,4e832d56
FEN-00660,2025-09-25 10:57:56,cancel,FEN_C00083,user83@email.com,2025-03-23 06:43:14,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,instagram,referral,brand_awareness,firefox,ios,2560x1440,en-AU,EST,false,,B014,8f41bc10
FEN-00644,2025-09-25 12:38:05,new,FEN_C00342,user342@email.com,2025-09-25 12:38:05,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB860383664,instagram,,viral_jan,edge,macos,1080x2340,pt-BR,PST,false,,B013,dbbd7ff8
FEN-00643,2025-09-25 13:55:04,renew,FEN_C00266,user266@email.com,2025-07-01 13:09:00,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,affiliate,,winter_sale,chrome,windows,1366x768,de-DE,JST,false,,B013,34d5bafc
FEN-00721,2025-09-25 16:15:42,new,FEN_C00379,user379@test.com,2025-09-25 16:15:42,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,tiktok,referral,brand_awareness,firefox,android,1920x1080,es-MX,EST,false,,B015,b088cf80
FEN-00647,2025-09-25 18:27:18,new,FEN_C00344,user344@email.com,2025-09-25 18:27:18,USA,California,90210,standard_yearly,USD,69.99,5.6,,instagram,,q1_push,edge,linux,1080x2340,es-MX,EST,false,,B013,506e1fcc
FEN-00650,2025-09-26 06:54:35,cancel,FEN_C00240,user240@email.com,2025-06-26 15:52:57,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,facebook,cpc,none,safari,macos,1170x2532,en-AU,JST,false,,B014,03bf0a38
FEN-00691,2025-09-26 16:53:59,new,FEN_C00363,user363@email.com,2025-09-26 16:53:59,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,facebook,cpc,eu_winter,firefox,windows,1080x2340,en-GB,CST,false,,B014,68949a84
FEN-00686,2025-09-26 20:00:51,new,FEN_C00360,user360@email.com,2025-09-26 20:00:51,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,direct,organic,brand_awareness,chrome,windows,1920x1080,de-DE,EST,false,,B014,adc1e550
FEN-00683,2025-09-26 20:23:53,renew,FEN_C00049,user49@email.com,2025-02-25 17:56:31,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,,none,brand_awareness,edge,android,2560x1440,en-US,EST,false,,B014,92f9daea
FEN-00649,2025-09-27 12:50:36,renew,FEN_C00217,user217@email.com,2025-06-01 07:17:28,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,tiktok,social,,firefox,windows,2560x1440,ja-JP,GMT,false,,B013,cd90bb9a
FEN-00690,2025-09-27 13:21:45,new,FEN_C00362,user362@email.com,2025-09-27 13:21:45,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB998221019,,social,partner_q1,safari,android,1080x2340,es-MX,PST,false,,B014,d199bab5
FEN-00700,2025-09-27 14:10:15,new,FEN_C00370,user370@email.com,2025-09-27 14:10:15,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,GB885700968,,,uk_feb,edge,ios,1366x768,en-US,CET,false,,B015,25ce5242
FEN-00668,2025-09-27 15:07:25,renew,FEN_C00174,user174@email.com,2025-05-19 14:36:02,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,,cpc,partner_q1,edge,windows,1920x1080,en-AU,EST,false,,B014,06b41d1b
FEN-00672,2025-09-27 17:29:01,renew,FEN_C00247,user247@email.com,2025-06-20 15:59:50,USA,California,90210,premium_yearly,USD,149.99,12.0,,google,referral,none,firefox,ios,2560x1440,ja-JP,AEST,false,,B014,808c2e68
FEN-00702,2025-09-27 21:58:09,new,FEN_C00372,user372@email.com,2025-09-27 21:58:09,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB169504888,instagram,none,q1_push,edge,ios,2560x1440,pt-BR,CET,false,,B015,a146d0ca
FEN-00637,2025-09-28 16:57:23,renew,FEN_C00188,user188@email.com,2025-05-25 15:08:23,USA,New York,10001,standard_yearly,USD,69.99,5.6,,,organic,brand_awareness,edge,ios,2560x1440,en-GB,AEST,false,,B013,3df06748
FEN-00687,2025-09-28 21:49:47,renew,FEN_C00173,user173@email.com,2025-05-12 18:02:07,USA,New York,10001,standard_yearly,USD,69.99,5.6,,facebook,cpc,brand_awareness,chrome,linux,1170x2532,ja-JP,CET,false,,B014,737fea28
FEN-00675,2025-09-28 22:29:29,renew,FEN_C00308,user308@email.com,2025-08-12 18:10:53,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,bing,none,q1_push,chrome,windows,1170x2532,de-DE,GMT,false,,B014,bbe557b2
FEN-00743,2025-10-01 11:13:38,cancel,FEN_C00254,user254@email.com,2025-07-08 17:43:43,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,GB538789966,direct,,winter_sale,firefox,windows,1366x768,ja-JP,GMT,false,,B015,b69b8f19
FEN-00816,2025-10-01 20:20:50,new,FEN_C00435,user435@email.com,2025-10-01 20:20:50,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,,none,partner_q1,edge,ios,1170x2532,es-MX,PST,false,,B017,7d5e7f5c
FEN-00763,2025-10-01 21:17:24,new,FEN_C00407,user407@email.com,2025-10-01 21:17:24,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,facebook,,eu_winter,firefox,android,2560x1440,es-MX,CET,false,,B016,58346cd7
FEN-00815,2025-10-02 15:05:30,renew,FEN_C00222,user222@email.com,2025-06-07 09:57:48,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,instagram,cpc,,firefox,windows,1920x1080,ja-JP,CST,false,,B017,3e132554
FEN-00750,2025-10-02 21:09:11,new,FEN_C00400,user400@test.com,2025-10-02 21:09:11,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,affiliate,social,viral_jan,firefox,linux,1080x2340,en-AU,PST,false,,B016,5bf0f3dd
FEN-00731,2025-10-03 10:13:07,new,FEN_C00386,user386@email.com,2025-10-03 10:13:07,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,GB112434255,instagram,,uk_feb,safari,windows,1920x1080,de-DE,JST,false,,B015,bee083d0
FEN-00762,2025-10-03 13:52:40,new,FEN_C00406,user406@email.com,2025-10-03 13:52:40,USA,Washington,98101,standard_monthly,USD,6.99,0.56,,,,eu_winter,chrome,ios,1920x1080,es-MX,PST,false,,B016,ff356193
FEN-00773,2025-10-03 14:15:03,new,FEN_C00411,user411@email.com,2025-10-03 14:15:03,USA,California,90210,premium_yearly,USD,149.99,12.0,,facebook,none,partner_q1,chrome,ios,1366x768,de-DE,CET,false,,B016,3678f838
FEN-00759,2025-10-03 22:53:28,new,FEN_C00404,user404@email.com,2025-10-03 22:53:28,USA,Texas,75001,premium_yearly,USD,149.99,12.0,,tiktok,referral,viral_jan,firefox,ios,1920x1080,en-GB,CST,false,,B016,492403ed
FEN-00733,2025-10-04 09:53:26,new,FEN_C00388,user388@email.com,2025-10-04 09:53:26,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,affiliate,organic,viral_jan,edge,android,1170x2532,en-GB,GMT,false,,B015,4c11fa05
