event_id,event_timestamp,event_type,customer_uuid,customer_email,customer_created_at,country_code,region,city,postal_code,subscription_type,renewal_period,currency,amount,tax_amount,discount_code,affiliate_id,device_type,app_version,session_id,internal_ref,processing_status
APF-2025-000625,2025-07-23T08:15:23Z,SUBSCRIPTION_STARTED,APF_C00334,user334@email.com,2025-07-23T08:15:23Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,NEWYEAR25,,android,4.2.1,sess_ff49e3,REF-INT-625,completed
APF-2025-000654,2025-07-23T08:36:24Z,SUBSCRIPTION_STARTED,APF_C00347,user347@email.com,2025-07-23T08:36:24Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,FLASH15,AFF002,android,4.3.0,sess_ba197a,REF-INT-654,completed
APF-2025-000620,2025-07-23T09:31:10Z,SUBSCRIPTION_CANCELLED,APF_C00166,user166@email.com,2025-04-12T14:11:35Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,,,ios,4.3.1,sess_73073b,REF-INT-620,completed
APF-2025-000583,2025-07-23T09:48:48Z,SUBSCRIPTION_STARTED,APF_C00316,user316@email.com,2025-07-23T09:48:48Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,FLASH15,,ios,4.3.2,sess_99ae6a,REF-INT-583,completed
APF-2025-000614,2025-07-23T18:41:16Z,SUBSCRIPTION_RENEWED,APF_C00154,user154@email.com,2025-04-11T21:29:28Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,NEWYEAR25,AFF002,ios,4.2.1,sess_df3a19,REF-INT-614,completed
APF-2025-000611,2025-07-23T22:16:19Z,SUBSCRIPTION_RENEWED,APF_C00207,user207@email.com,2025-05-01T08:41:01Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,,web,4.1.2,sess_263254,REF-INT-611,completed
APF-2025-000573,2025-07-24T06:19:03Z,SUBSCRIPTION_RENEWED,APF_C00085,user85@email.com,2025-03-26T06:38:30Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,NEWYEAR25,,web,4.3.4,sess_bec61b,REF-INT-573,completed
APF-2025-000617,2025-07-24T06:38:06Z,SUBSCRIPTION_STARTED,APF_C00331,user331@email.com,2025-07-24T06:38:06Z,DE,Berlin,Berlin,10115,premium,monthly,EUR,12.99,2.47,,,ios,4.3.5,sess_0cde2a,REF-INT-617,completed
APF-2025-000628,2025-07-24T10:47:33Z,SUBSCRIPTION_RENEWED,APF_C00211,user211@email.com,2025-05-09T14:54:16Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,,,ios,4.1.5,sess_29b902,REF-INT-628,completed
APF-2025-000639,2025-07-24T13:44:52Z,SUBSCRIPTION_RENEWED,APF_C00125,user125@email.com,2025-03-12T22:20:24Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,WELCOME10,AFF002,web,4.1.2,sess_cc03e2,REF-INT-639,completed
APF-2025-000623,2025-07-24T14:09:05Z,SUBSCRIPTION_STARTED,APF_C00333,user333@email.com,2025-07-24T14:09:05Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,FLASH15,AFF001,ios,4.3.1,sess_70b222,REF-INT-623,completed
APF-2025-000577,2025-07-24T15:18:44Z,SUBSCRIPTION_CANCELLED,APF_C00237,user237@email.com,2025-05-28T14:37:22Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,NEWYEAR25,,web,4.2.3,sess_4bf002,REF-INT-577,completed
APF-2025-000615,2025-07-24T19:23:09Z,SUBSCRIPTION_CANCELLED,APF_C00084,user84@email.com,2025-03-07T22:25:32Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,WELCOME10,,web,4.2.0,sess_bd3ca6,REF-INT-615,completed
APF-2025-000595,2025-07-24T22:43:38Z,SUBSCRIPTION_STARTED,APF_C00321,user321@email.com,2025-07-24T22:43:38Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,WELCOME10,AFF002,ios,4.2.0,sess_17e828,REF-INT-595,completed
APF-2025-000603,2025-07-25T09:55:16Z,SUBSCRIPTION_CANCELLED,APF_C00178,user178@email.com,2025-05-03T07:53:08Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,SAVE20,AFF003,ios,4.1.4,sess_219471,REF-INT-603,completed
APF-2025-000646,2025-07-25T11:38:24Z,SUBSCRIPTION_STARTED,APF_C00345,user345@email.com,2025-07-25T11:38:24Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,FLASH15,AFF002,web,4.2.3,sess_778fa9,REF-INT-646,completed
APF-2025-000609,2025-07-25T17:57:23Z,SUBSCRIPTION_STARTED,APF_C00328,user328@email.com,2025-07-25T17:57:23Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,,,android,4.1.4,sess_f82518,REF-INT-609,completed
APF-2025-000601,2025-07-26T10:20:48Z,SUBSCRIPTION_RENEWED,APF_C00265,user265@email.com,2025-06-19T13:22:19Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,,,ios,4.1.2,sess_3201a2,REF-INT-601,completed
APF-2025-000576,2025-07-26T13:44:47Z,SUBSCRIPTION_STARTED,APF_C00311,user311@email.com,2025-07-26T13:44:47Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,,AFF002,android,4.1.4,sess_8f62cd,REF-INT-576,completed
APF-2025-000599,2025-07-26T14:06:28Z,subscription_renewed,APF_C00286,user286@email.com,2025-06-09T18:01:11Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,FLASH15,,ios,4.1.2,sess_33f86a,REF-INT-599,completed
APF-2025-000607,2025-07-26T17:47:49Z,SUBSCRIPTION_RENEWED,APF_C00251,user251@email.com,2025-06-18T07:37:11Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,AFF003,ios,4.1.4,sess_a84881,REF-INT-607,completed
APF-2025-000642,2025-07-26T19:30:13Z,SUBSCRIPTION_STARTED,APF_C00342,user342@email.com,2025-07-26T19:30:13Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,,AFF002,android,4.3.1,sess_581f03,REF-INT-642,completed
APF-2025-000652,2025-07-27T07:51:59Z,SUBSCRIPTION_RENEWED,APF_C00110,user110@email.com,2025-03-05T16:07:15Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,WELCOME10,,ios,4.3.1,sess_ffc1b0,REF-INT-652,completed
APF-2025-000562,2025-07-27T10:17:47Z,SUBSCRIPTION_STARTED,APF_C00303,user303@email.com,2025-07-27T10:17:47Z,GB,Scotland,Edinburgh,EH1,premium,monthly,USD,12.99,2.6,,AFF002,ios,4.1.2,sess_dfc844,REF-INT-562,completed
APF-2025-000656,2025-07-27T12:25:06Z,SUBSCRIPTION_STARTED,APF_C00348,user348@email.com,2025-07-27T12:25:06Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,NEWYEAR25,,ios,4.2.0,sess_f46874,REF-INT-656,completed
APF-2025-000618,2025-07-27T16:54:45Z,SUBSCRIPTION_STARTED,APF_C00332,user332@email.com,2025-07-27T16:54:45Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,FLASH15,AFF003,ios,4.1.0,sess_ccae61,REF-INT-618,completed
APF-2025-000626,2025-07-27T19:15:13Z,SUBSCRIPTION_RENEWED,APF_C00056,user56@email.com,2025-02-02T17:13:28Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,FLASH15,AFF002,android,4.1.5,sess_76c33c,REF-INT-626,completed
APF-2025-000584,2025-07-28T07:05:07Z,SUBSCRIPTION_RENEWED,APF_C00139,user139@test.com,2025-04-24T17:00:57Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,,AFF003,android,4.3.4,sess_dd561a,REF-INT-584,completed
APF-2025-000593,2025-07-28T08:40:05Z,SUBSCRIPTION_STARTED,APF_C00320,user320@email.com,2025-07-28T08:40:05Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,WELCOME10,AFF003,web,4.1.3,sess_34c1c1,REF-INT-593,completed
APF-2025-000590,2025-07-28T15:35:17Z,SUBSCRIPTION_RENEWED,APF_C00047,user47@email.com,2025-02-14T21:05:30Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,FLASH15,AFF003,web,4.3.3,sess_853c55,REF-INT-590,completed
APF-2025-000572,2025-07-28T19:51:14Z,SUBSCRIPTION_STARTED,APF_C00309,user309@email.com,2025-07-28T19:51:14Z,DE,Hesse,Frankfurt,60311,premium,monthly,EUR,12.99,2.47,,,android,4.2.4,sess_586f68,REF-INT-572,completed
APF-2025-000557,2025-07-28T22:46:46Z,SUBSCRIPTION_STARTED,APF_C00302,user302@email.com,2025-07-28T22:46:46Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,,,android,4.3.1,sess_408d88,REF-INT-557,completed
APF-2025-000557,2025-07-28T22:46:46Z,SUBSCRIPTION_STARTED,APF_C00302,user302@email.com,2025-07-28T22:46:46Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,,,android,4.3.1,sess_408d88,REF-INT-557,completed
APF-2025-000569,2025-07-28T22:56:36Z,SUBSCRIPTION_RENEWED,APF_C00241,user241@email.com,2025-06-05T15:39:39Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,SAVE20,AFF002,ios,4.2.0,sess_f1d326,REF-INT-569,completed
APF-2025-000779,2025-08-01T16:59:45Z,SUBSCRIPTION_RENEWED,APF_C00155,user155@email.com,2025-04-25T10:23:25Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,,ios,4.2.3,sess_c5b7b5,REF-INT-779,completed
APF-2025-000699,2025-08-01T17:49:26Z,SUBSCRIPTION_RENEWED,APF_C00066,user66@email.com,2025-02-12T17:58:18Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,WELCOME10,,ios,4.3.3,sess_d41cc6,REF-INT-699,completed
APF-2025-000688,2025-08-01T20:51:48Z,SUBSCRIPTION_RENEWED,APF_C00303,user303@email.com,2025-07-27T10:17:47Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,SAVE20,,android,4.3.3,sess_aa74c4,REF-INT-688,completed
APF-2025-000745,2025-08-01T21:46:25Z,SUBSCRIPTION_CANCELLED,APF_C00356,user356@test.com,2025-08-22T12:44:04Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,AFF002,android,4.2.4,sess_161998,REF-INT-745,completed
APF-2025-000739,2025-08-02T14:31:46Z,SUBSCRIPTION_STARTED,APF_C00389,user389@email.com,2025-08-02T14:31:46Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,SAVE20,AFF003,android,4.1.4,sess_e1f40f,REF-INT-739,completed
APF-2025-000785,2025-08-02T18:58:11Z,SUBSCRIPTION_RENEWED,APF_C00201,user201@email.com,2025-05-22T07:06:24Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,WELCOME10,AFF003,web,4.2.0,sess_52cf35,REF-INT-785,processing
APF-2025-000761,2025-08-02T20:40:45Z,SUBSCRIPTION_STARTED,APF_C00400,user400@email.com,2025-08-02T20:40:45Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,FLASH15,,web,4.3.2,sess_2e720e,REF-INT-761,completed
APF-2025-000681,2025-08-02T22:44:21Z,SUBSCRIPTION_RENEWED,APF_C00107,user107@email.com,2025-03-10T16:29:50Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,,,android,4.3.1,sess_692fa0,REF-INT-681,completed
APF-2025-000677,2025-08-03T11:43:48Z,SUBSCRIPTION_RENEWED,APF_C00244,user244@email.com,2025-06-12T17:26:22Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,NEWYEAR25,,web,4.3.2,sess_b90f26,REF-INT-677,completed
APF-2025-000733,2025-08-03T16:10:32Z,SUBSCRIPTION_STARTED,APF_C00386,user386@email.com,2025-08-03T16:10:32Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,NEWYEAR25,AFF003,web,4.3.0,sess_f3113d,REF-INT-733,completed
APF-2025-000783,2025-08-03T16:59:40Z,SUBSCRIPTION_RENEWED,APF_C00288,user288@email.com,2025-06-19T20:46:52Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,,AFF002,ios,4.1.4,sess_7ee21d,REF-INT-783,completed
APF-2025-000727,2025-08-03T17:28:58Z,SUBSCRIPTION_STARTED,APF_C00383,user383@email.com,2025-08-03T17:28:58Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,NEWYEAR25,AFF003,ios,4.1.0,sess_d47c4f,REF-INT-727,completed
APF-2025-000746,2025-08-04T15:21:09Z,SUBSCRIPTION_RENEWED,APF_C00080,user80@email.com,2025-02-03T10:20:41Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,,android,4.3.3,sess_e4bd83,REF-INT-746,completed
APF-2025-000693,2025-08-04T18:00:37Z,subscription_started,APF_C00370,user370@test.com,2025-08-04T18:00:37Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,SAVE20,AFF003,ios,4.2.5,sess_32934b,REF-INT-693,completed
APF-2025-000768,2025-08-04T22:42:40Z,SUBSCRIPTION_STARTED,APF_C00404,user404@email.com,2025-08-04T22:42:40Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,FLASH15,AFF001,ios,4.1.3,sess_cd2dcd,REF-INT-768,completed
APF-2025-000658,2025-08-05T12:55:23Z,SUBSCRIPTION_STARTED,APF_C00349,user349@test.com,2025-08-05T12:55:23Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,,AFF001,web,4.3.5,sess_ffff08,REF-INT-658,completed
APF-2025-000708,2025-08-05T18:30:42Z,SUBSCRIPTION_STARTED,APF_C00376,user376@test.com,2025-08-05T18:30:42Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,,AFF003,android,4.3.1,sess_6d2851,REF-INT-708,completed
APF-2025-000732,2025-08-05T20:18:58Z,SUBSCRIPTION_STARTED,APF_C00385,user385@email.com,2025-08-05T20:18:58Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,,,web,4.1.5,sess_46cf02,REF-INT-732,completed
APF-2025-000725,2025-08-06T09:26:16Z,SUBSCRIPTION_RENEWED,APF_C00313,user313@test.com,2025-07-13T19:43:53Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,,,web,4.3.3,sess_67c11b,REF-INT-725,completed
APF-2025-000773,2025-08-06T13:54:13Z,SUBSCRIPTION_STARTED,APF_C00406,user406@email.com,2025-08-06T13:54:13Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,,AFF002,web,4.2.3,sess_842a79,REF-INT-773,completed
APF-2025-000674,2025-08-06T14:33:38Z,SUBSCRIPTION_STARTED,APF_C00359,user359@email.com,2025-08-06T14:33:38Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,AFF003,ios,4.2.1,sess_f8d531,REF-INT-674,completed
APF-2025-000712,2025-08-06T19:34:03Z,SUBSCRIPTION_RENEWED,APF_C00031,user31@email.com,2025-02-01T17:19:48Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,AFF001,web,4.1.0,sess_76da71,REF-INT-712,completed
APF-2025-000760,2025-08-06T21:47:55Z,SUBSCRIPTION_RENEWED,APF_C00357,user357@email.com,2025-08-09T19:10:43Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,NEWYEAR25,,ios,4.2.0,sess_78c225,REF-INT-760,failed
APF-2025-000751,2025-08-06T22:45:53Z,SUBSCRIPTION_STARTED,APF_C00396,user396@email.com,2025-08-06T22:45:53Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,WELCOME10,AFF001,ios,4.1.4,sess_bd75b5,REF-INT-751,failed
APF-2025-000755,2025-08-07T08:59:51Z,SUBSCRIPTION_RENEWED,APF_C00121,user121@email.com,2025-03-24T19:14:20Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,SAVE20,AFF002,android,4.3.3,sess_a99312,REF-INT-755,pending
APF-2025-000690,2025-08-07T09:04:00Z,SUBSCRIPTION_STARTED,APF_C00368,user368@email.com,2025-08-07T09:04:00Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,,AFF001,android,4.2.1,sess_cb3d51,REF-INT-690,completed
APF-2025-000741,2025-08-07T11:53:34Z,SUBSCRIPTION_STARTED,APF_C00390,user390@email.com,2025-08-07T11:53:34Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,NEWYEAR25,,web,4.1.4,sess_92ff42,REF-INT-741,completed
APF-2025-000718,2025-08-08T07:45:16Z,SUBSCRIPTION_CANCELLED,APF_C00017,user17@email.com,2025-02-03T12:32:16Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,AFF001,ios,4.1.4,sess_a15d2d,REF-INT-718,completed
APF-2025-000737,2025-08-08T19:07:11Z,SUBSCRIPTION_STARTED,APF_C00388,user388@email.com,2025-08-08T19:07:11Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,SAVE20,AFF002,web,4.1.0,sess_70b2bd,REF-INT-737,completed
APF-2025-000668,2025-08-09T11:59:08Z,SUBSCRIPTION_RENEWED,APF_C00105,user105@email.com,2025-03-15T09:08:19Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,WELCOME10,AFF002,web,4.1.4,sess_1cd0c3,REF-INT-668,completed
APF-2025-000722,2025-08-09T12:53:36Z,SUBSCRIPTION_STARTED,APF_C00382,user382@email.com,2025-08-09T12:53:36Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,WELCOME10,AFF001,ios,4.2.4,sess_b0ffea,REF-INT-722,completed
APF-2025-000717,2025-08-09T14:16:55Z,SUBSCRIPTION_STARTED,APF_C00378,user378@email.com,2025-08-09T14:16:55Z,DE,Berlin,Berlin,10115,premium,monthly,EUR,12.99,2.47,SAVE20,AFF001,ios,4.3.5,sess_fd0477,REF-INT-717,completed
APF-2025-000784,2025-08-09T15:39:32Z,SUBSCRIPTION_RENEWED,APF_C00184,user184@email.com,2025-05-02T16:34:36Z,DE,Bavaria,Munich,80331,standard,yearly,EUR,59.99,11.4,FLASH15,,android,4.3.5,sess_429bcf,REF-INT-784,completed
APF-2025-000711,2025-08-09T18:19:52Z,subscription_cancelled,APF_C00059,user59@email.com,2025-02-15T17:32:37Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,WELCOME10,,ios,4.1.3,sess_40548b,REF-INT-711,completed
APF-2025-000672,2025-08-09T19:10:43Z,SUBSCRIPTION_STARTED,APF_C00357,user357@email.com,2025-08-09T19:10:43Z,DE,Berlin,Berlin,10115,premium,monthly,EUR,12.99,2.47,SAVE20,AFF002,android,4.2.0,sess_7c72d2,REF-INT-672,completed
APF-2025-000730,2025-08-09T21:28:14Z,SUBSCRIPTION_RENEWED,APF_C00209,user209@email.com,2025-05-19T21:45:23Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,,,ios,4.3.4,sess_43576e,REF-INT-730,completed
APF-2025-000710,2025-08-10T12:07:23Z,SUBSCRIPTION_RENEWED,APF_C00117,user117@email.com,2025-03-17T12:47:25Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,,,android,4.1.2,sess_95a909,REF-INT-710,completed
APF-2025-000663,2025-08-10T12:33:13Z,SUBSCRIPTION_STARTED,APF_C00352,user352@email.com,2025-08-10T12:33:13Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,NEWYEAR25,AFF002,android,4.1.2,sess_bab62e,REF-INT-663,completed
APF-2025-000738,2025-08-10T14:32:13Z,SUBSCRIPTION_RENEWED,APF_C00279,user279@email.com,2025-06-21T06:29:33Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,NEWYEAR25,AFF002,android,4.2.2,sess_4984f4,REF-INT-738,completed
APF-2025-000763,2025-08-10T14:35:22Z,SUBSCRIPTION_STARTED,APF_C00402,user402@email.com,2025-08-10T14:35:22Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,SAVE20,,ios,4.1.1,sess_c43b85,REF-INT-763,completed
APF-2025-000715,2025-08-10T16:36:25Z,SUBSCRIPTION_STARTED,APF_C00377,user377@email.com,2025-08-10T16:36:25Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,WELCOME10,AFF002,ios,4.2.0,sess_12ca18,REF-INT-715,completed
APF-2025-000659,2025-08-10T20:47:51Z,SUBSCRIPTION_STARTED,APF_C00350,user350@email.com,2025-08-10T20:47:51Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,SAVE20,AFF003,android,4.1.1,sess_56bd97,REF-INT-659,completed
APF-2025-000685,2025-08-11T10:43:49Z,SUBSCRIPTION_STARTED,APF_C00366,user366@email.com,2025-08-11T10:43:49Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,WELCOME10,AFF002,ios,4.1.4,sess_740f8c,REF-INT-685,completed
APF-2025-000756,2025-08-11T15:32:48Z,SUBSCRIPTION_STARTED,APF_C00397,user397@email.com,2025-08-11T15:32:48Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,NEWYEAR25,,ios,4.3.2,sess_5db7fc,REF-INT-756,completed
APF-2025-000703,2025-08-11T19:16:12Z,SUBSCRIPTION_STARTED,APF_C00374,user374@email.com,2025-08-11T19:16:12Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,NEWYEAR25,,android,4.1.3,sess_7a09a6,REF-INT-703,completed
APF-2025-000713,2025-08-11T19:55:27Z,SUBSCRIPTION_RENEWED,APF_C00057,user57@email.com,2025-02-21T06:03:50Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,SAVE20,AFF002,android,4.3.5,sess_cc968c,REF-INT-713,completed
APF-2025-000780,2025-08-12T07:56:38Z,SUBSCRIPTION_RENEWED,APF_C00189,user189@email.com,2025-05-13T06:35:17Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,,AFF001,android,4.2.0,sess_72ed3a,REF-INT-780,completed
APF-2025-000750,2025-08-12T11:09:18Z,SUBSCRIPTION_RENEWED,APF_C00159,user159@email.com,2025-04-26T09:27:08Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,,AFF001,web,4.3.1,sess_56e292,REF-INT-750,completed
APF-2025-000680,2025-08-12T12:47:05Z,SUBSCRIPTION_STARTED,APF_C00363,user363@email.com,2025-08-12T12:47:05Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,SAVE20,AFF002,android,4.2.1,sess_55875a,REF-INT-680,completed
APF-2025-000753,2025-08-12T18:59:16Z,SUBSCRIPTION_RENEWED,APF_C00158,user158@email.com,2025-04-20T21:55:30Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,SAVE20,,ios,4.3.4,sess_79e208,REF-INT-753,completed
APF-2025-000721,2025-08-13T07:42:46Z,SUBSCRIPTION_STARTED,APF_C00381,user381@email.com,2025-08-13T07:42:46Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,WELCOME10,AFF003,web,4.2.2,sess_f0eb0e,REF-INT-721,completed
APF-2025-000729,2025-08-13T16:48:11Z,SUBSCRIPTION_CANCELLED,APF_C00043,user43@email.com,2025-02-28T19:19:36Z,DE,Berlin,Berlin,10115,premium,monthly,EUR,12.99,2.47,,AFF001,ios,4.1.2,sess_3dea01,REF-INT-729,completed
APF-2025-000697,2025-08-13T19:59:04Z,SUBSCRIPTION_STARTED,APF_C00372,user372@email.com,2025-08-13T19:59:04Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,FLASH15,AFF002,android,4.1.5,sess_37b748,REF-INT-697,completed
APF-2025-000697,2025-08-13T19:59:04Z,SUBSCRIPTION_STARTED,APF_C00372,user372@email.com,2025-08-13T19:59:04Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,FLASH15,AFF002,android,4.1.5,sess_37b748,REF-INT-697,completed
APF-2025-000742,2025-08-13T21:02:10Z,SUBSCRIPTION_STARTED,APF_C00391,user391@email.com,2025-08-13T21:02:10Z,DE,Hesse,Frankfurt,60311,premium,monthly,EUR,12.99,2.47,NEWYEAR25,AFF001,ios,4.1.0,sess_59ff24,REF-INT-742,completed
APF-2025-000684,2025-08-14T08:18:14Z,SUBSCRIPTION_STARTED,APF_C00365,user365@email.com,2025-08-14T08:18:14Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,,,web,4.2.5,sess_6c2b62,REF-INT-684,completed
APF-2025-000667,2025-08-14T13:10:05Z,SUBSCRIPTION_STARTED,APF_C00355,user355@email.com,2025-08-14T13:10:05Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,,AFF001,web,4.3.3,sess_abe566,REF-INT-667,completed
APF-2025-000778,2025-08-14T14:47:40Z,SUBSCRIPTION_STARTED,APF_C00410,user410@email.com,2025-08-14T14:47:40Z,GB,Wales,Cardiff,CF10,standard,yearly,EUR,59.99,12.0,NEWYEAR25,AFF002,web,4.1.1,sess_390733,REF-INT-778,completed
APF-2025-000726,2025-08-14T17:08:25Z,SUBSCRIPTION_RENEWED,APF_C00181,user181@test.com,2025-05-24T14:23:28Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,SAVE20,AFF003,ios,4.3.0,sess_0e93db,REF-INT-726,completed
APF-2025-000716,2025-08-15T07:22:30Z,SUBSCRIPTION_RENEWED,APF_C00359,user359@email.com,2025-08-06T14:33:38Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,SAVE20,AFF001,ios,4.2.1,sess_9e0395,REF-INT-716,completed
APF-2025-000719,2025-08-15T09:32:04Z,SUBSCRIPTION_STARTED,APF_C00379,user379@email.com,2025-08-15T09:32:04Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,,AFF001,android,4.3.2,sess_326bd9,REF-INT-719,completed
APF-2025-000706,2025-08-15T09:57:39Z,SUBSCRIPTION_CANCELLED,APF_C00252,user252@email.com,2025-06-26T20:03:12Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,SAVE20,,ios,4.2.5,sess_039a02,REF-INT-706,completed
APF-2025-000682,2025-08-15T10:33:18Z,SUBSCRIPTION_RENEWED,APF_C00130,user130@email.com,2025-04-06T18:10:46Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,,AFF001,web,4.1.0,sess_ca513f,REF-INT-682,completed
APF-2025-000752,2025-08-15T11:04:22Z,SUBSCRIPTION_RENEWED,APF_C00173,user173@email.com,2025-04-17T10:22:18Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,NEWYEAR25,AFF002,web,4.3.2,sess_739534,REF-INT-752,completed
APF-2025-000781,2025-08-15T16:19:40Z,SUBSCRIPTION_STARTED,APF_C00411,user411@email.com,2025-08-15T16:19:40Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,WELCOME10,AFF002,android,4.2.3,sess_c0b0da,REF-INT-781,completed
